symbol,session_date,story_id,known_at,status,midpoint_t0,midpoint_t30,shock_bps,abs_shock_bps,shock_bin
AAPL,2025-06-02,9c513a288e9a7b6b61c13846a136ac7646b3f42ff1b84802c51e947ead4158b1,2025-06-02 13:59:17+00:00,measured,201125000000.0,201060000000.0,-3.2318210068360553,3.2318210068360553,<5 bps
AAPL,2025-06-02,1cd6657b2cc095f3fbe565358e01a3be7ba772c127520dcbac998a6fa16a7058,2025-06-02 15:01:23+00:00,measured,201805000000.0,201875000000.0,3.4686950273776773,3.4686950273776773,<5 bps
AAPL,2025-06-02,3140f30ff40263b196caf50b2c935615f332f0c9f835736dd778542acdddc20e,2025-06-02 16:25:47+00:00,measured,200975000000.0,200995000000.0,0.9951486503290141,0.9951486503290141,<5 bps
AAPL,2025-06-02,e2d8b11e6de14e3e70c87a1b10ad935f780c5335e1801759900425cc8e713fe1,2025-06-02 17:35:13+00:00,measured,200855000000.0,200785000000.0,-3.4851011924019737,3.4851011924019737,<5 bps
AAPL,2025-06-02,5caa08c78d83881be45d5559c7e5779eb977c0ec554a3d7fbba427ac5839619d,2025-06-02 19:44:41+00:00,measured,201505000000.0,201535000000.0,1.4887968040500077,1.4887968040500077,<5 bps
AAPL,2025-06-03,9209b5c3d44f7c2db889980b5773e7f10aa339e882dddbf5d7f9221f6cef06d2,2025-06-03 15:00:35+00:00,measured,202175000000.0,202205000000.0,1.4838629899838196,1.4838629899838196,<5 bps
AAPL,2025-06-04,c563e84be5e58d8a7206181cfb597cf348a34c6873f6084d0464713889bdad0b,2025-06-04 15:00:31+00:00,measured,204485000000.0,204375000000.0,-5.3793676797808665,5.3793676797808665,5-<10 bps
AAPL,2025-06-04,47e71d2b4caec450661d9bdc1f93aed35a0c56d6cd601ded1317f576063cfcef,2025-06-04 17:35:18+00:00,measured,203345000000.0,203335000000.0,-0.4917750620869743,0.4917750620869743,<5 bps
AAPL,2025-06-05,a60a003b967d96f16b5e581653fe46cf7c915f07685da64b67a22837fe7c3218,2025-06-05 14:02:31+00:00,measured,201880000000.0,201970000000.0,4.458093917178996,4.458093917178996,<5 bps
AAPL,2025-06-05,b628ee6f77be0644ba453c7b4c83d215807ac9877f5466a8df838604baf6c648,2025-06-05 16:47:30+00:00,measured,202355000000.0,202370000000.0,0.7412715277599347,0.7412715277599347,<5 bps
AAPL,2025-06-06,6836dc4b0cf0fe9c770d0b650a2312b46b60f303dd0b2efdecfceaec64014287,2025-06-06 13:39:39+00:00,measured,204885000000.0,204815000000.0,-3.416550747981084,3.416550747981084,<5 bps
AAPL,2025-06-06,18cedd0f3fcd8be6081393ab0df2d097b6ba69278f0119fbcb03c70febb3e92a,2025-06-06 15:00:37+00:00,measured,203245000000.0,203350000000.0,5.1661787497847556,5.1661787497847556,5-<10 bps
AAPL,2025-06-06,8c0c48a983ee2f505827db19acf64f8bf4a4a7e9e3401d64e464a91fc58cb84c,2025-06-06 17:35:14+00:00,measured,203835000000.0,203710000000.0,-6.132411018716644,6.132411018716644,5-<10 bps
AAPL,2025-06-09,bead604a7f1d3dc565859e0df62a181a97c5964e701dda49d4820e627b2adf54,2025-06-09 14:29:15+00:00,measured,205375000000.0,205290000000.0,-4.138770541691761,4.138770541691761,<5 bps
AAPL,2025-06-09,aa88aaaa96b90b976eedbc214cdcbb8a31a23b6026c698c2d1181dc1f4775ff5,2025-06-09 17:02:26+00:00,measured,204735000000.0,204695000000.0,-1.95374508511037,1.95374508511037,<5 bps
AAPL,2025-06-10,15f5bf62ded4ddb7953f972c7a6d3c1f6b9dc80a3596a532912de40e194257fd,2025-06-10 15:00:44+00:00,measured,204235000000.0,204245000000.0,0.48963204152041584,0.48963204152041584,<5 bps
