symbol,session_date,story_id,known_at,abs_shock_bps,cell_1,cell_1_sign,cell_1_prediction_time,cell_2,cell_2_sign,cell_2_prediction_time,cell_3,cell_3_sign,cell_3_prediction_time,cell_4,cell_4_sign,cell_4_prediction_time,directional_models_available,zero_prediction_models,consensus,consensus_direction
AAPL,2025-06-02,9c513a288e9a7b6b61c13846a136ac7646b3f42ff1b84802c51e947ead4158b1,2025-06-02 13:59:17+00:00,3.2318210068360558,200ev|next_2_changes,1.0,2025-06-02 13:59:45.494493570+00:00,200ev|next_change,1.0,2025-06-02 13:59:45.494493570+00:00,50ev|next_2_changes,1.0,2025-06-02 13:59:46.499833234+00:00,50ev|next_change,1.0,2025-06-02 13:59:46.499833234+00:00,4,0,4_of_4,1
AAPL,2025-06-02,1cd6657b2cc095f3fbe565358e01a3be7ba772c127520dcbac998a6fa16a7058,2025-06-02 15:01:23+00:00,3.4686950273776773,200ev|next_2_changes,1.0,2025-06-02 15:01:52.926094073+00:00,200ev|next_change,1.0,2025-06-02 15:01:52.926094073+00:00,50ev|next_2_changes,1.0,2025-06-02 15:01:52.926094073+00:00,50ev|next_change,1.0,2025-06-02 15:01:52.926094073+00:00,4,0,4_of_4,1
AAPL,2025-06-02,3140f30ff40263b196caf50b2c935615f332f0c9f835736dd778542acdddc20e,2025-06-02 16:25:47+00:00,0.995148650329014,200ev|next_2_changes,1.0,2025-06-02 16:26:11.956030796+00:00,200ev|next_change,1.0,2025-06-02 16:26:11.956030796+00:00,50ev|next_2_changes,1.0,2025-06-02 16:26:11.433498097+00:00,50ev|next_change,1.0,2025-06-02 16:26:11.433498097+00:00,4,0,4_of_4,1
AAPL,2025-06-02,e2d8b11e6de14e3e70c87a1b10ad935f780c5335e1801759900425cc8e713fe1,2025-06-02 17:35:13+00:00,3.4851011924019737,200ev|next_2_changes,1.0,2025-06-02 17:35:39.749771419+00:00,200ev|next_change,1.0,2025-06-02 17:35:39.749771419+00:00,50ev|next_2_changes,1.0,2025-06-02 17:35:42.791078362+00:00,50ev|next_change,1.0,2025-06-02 17:35:42.791078362+00:00,4,0,4_of_4,1
AAPL,2025-06-02,5caa08c78d83881be45d5559c7e5779eb977c0ec554a3d7fbba427ac5839619d,2025-06-02 19:44:41+00:00,1.4887968040500077,200ev|next_2_changes,-1.0,2025-06-02 19:45:06.598785222+00:00,200ev|next_change,-1.0,2025-06-02 19:45:06.598785222+00:00,50ev|next_2_changes,1.0,2025-06-02 19:45:06.598785222+00:00,50ev|next_change,1.0,2025-06-02 19:45:06.598785222+00:00,4,0,2_vs_2,0
AAPL,2025-06-03,9209b5c3d44f7c2db889980b5773e7f10aa339e882dddbf5d7f9221f6cef06d2,2025-06-03 15:00:35+00:00,1.4838629899838196,200ev|next_2_changes,1.0,2025-06-03 15:01:02.826049935+00:00,200ev|next_change,1.0,2025-06-03 15:01:02.826049935+00:00,50ev|next_2_changes,1.0,2025-06-03 15:01:02.826049935+00:00,50ev|next_change,1.0,2025-06-03 15:01:02.826049935+00:00,4,0,4_of_4,1
AAPL,2025-06-04,c563e84be5e58d8a7206181cfb597cf348a34c6873f6084d0464713889bdad0b,2025-06-04 15:00:31+00:00,5.3793676797808665,200ev|next_2_changes,1.0,2025-06-04 15:01:00.092496403+00:00,200ev|next_change,1.0,2025-06-04 15:01:00.092496403+00:00,50ev|next_2_changes,-1.0,2025-06-04 15:01:00.255881038+00:00,50ev|next_change,-1.0,2025-06-04 15:01:00.255881038+00:00,4,0,2_vs_2,0
AAPL,2025-06-04,47e71d2b4caec450661d9bdc1f93aed35a0c56d6cd601ded1317f576063cfcef,2025-06-04 17:35:18+00:00,0.4917750620869743,200ev|next_2_changes,-1.0,2025-06-04 17:35:43.006531085+00:00,200ev|next_change,-1.0,2025-06-04 17:35:43.006531085+00:00,50ev|next_2_changes,-1.0,2025-06-04 17:35:41.926501274+00:00,50ev|next_change,-1.0,2025-06-04 17:35:41.926501274+00:00,4,0,4_of_4,-1
AAPL,2025-06-05,a60a003b967d96f16b5e581653fe46cf7c915f07685da64b67a22837fe7c3218,2025-06-05 14:02:31+00:00,4.458093917178996,200ev|next_2_changes,-1.0,2025-06-05 14:03:00.278902810+00:00,200ev|next_change,-1.0,2025-06-05 14:03:00.278902810+00:00,50ev|next_2_changes,1.0,2025-06-05 14:03:00.735088575+00:00,50ev|next_change,1.0,2025-06-05 14:03:00.735088575+00:00,4,0,2_vs_2,0
AAPL,2025-06-05,b628ee6f77be0644ba453c7b4c83d215807ac9877f5466a8df838604baf6c648,2025-06-05 16:47:30+00:00,0.7412715277599347,200ev|next_2_changes,-1.0,2025-06-05 16:47:59.874355018+00:00,200ev|next_change,-1.0,2025-06-05 16:47:59.874355018+00:00,50ev|next_2_changes,-1.0,2025-06-05 16:47:59.874355018+00:00,50ev|next_change,-1.0,2025-06-05 16:47:59.874355018+00:00,4,0,4_of_4,-1
AAPL,2025-06-06,6836dc4b0cf0fe9c770d0b650a2312b46b60f303dd0b2efdecfceaec64014287,2025-06-06 13:39:39+00:00,3.416550747981084,200ev|next_2_changes,1.0,2025-06-06 13:40:08.242497370+00:00,200ev|next_change,1.0,2025-06-06 13:40:08.242497370+00:00,50ev|next_2_changes,1.0,2025-06-06 13:40:08.974756798+00:00,50ev|next_change,1.0,2025-06-06 13:40:08.974756798+00:00,4,0,4_of_4,1
AAPL,2025-06-06,18cedd0f3fcd8be6081393ab0df2d097b6ba69278f0119fbcb03c70febb3e92a,2025-06-06 15:00:37+00:00,5.166178749784756,200ev|next_2_changes,-1.0,2025-06-06 15:01:03.493001428+00:00,200ev|next_change,-1.0,2025-06-06 15:01:03.493001428+00:00,50ev|next_2_changes,1.0,2025-06-06 15:01:05.684161314+00:00,50ev|next_change,1.0,2025-06-06 15:01:05.684161314+00:00,4,0,2_vs_2,0
AAPL,2025-06-06,8c0c48a983ee2f505827db19acf64f8bf4a4a7e9e3401d64e464a91fc58cb84c,2025-06-06 17:35:14+00:00,6.132411018716644,200ev|next_2_changes,-1.0,2025-06-06 17:35:43.049182692+00:00,200ev|next_change,-1.0,2025-06-06 17:35:43.049182692+00:00,50ev|next_2_changes,1.0,2025-06-06 17:35:43.049182692+00:00,50ev|next_change,1.0,2025-06-06 17:35:43.049182692+00:00,4,0,2_vs_2,0
AAPL,2025-06-09,bead604a7f1d3dc565859e0df62a181a97c5964e701dda49d4820e627b2adf54,2025-06-09 14:29:15+00:00,4.138770541691761,200ev|next_2_changes,-1.0,2025-06-09 14:29:44.836649553+00:00,200ev|next_change,-1.0,2025-06-09 14:29:44.836649553+00:00,50ev|next_2_changes,1.0,2025-06-09 14:29:40.758395687+00:00,50ev|next_change,1.0,2025-06-09 14:29:40.758395687+00:00,4,0,2_vs_2,0
AAPL,2025-06-09,aa88aaaa96b90b976eedbc214cdcbb8a31a23b6026c698c2d1181dc1f4775ff5,2025-06-09 17:02:26+00:00,1.95374508511037,200ev|next_2_changes,1.0,2025-06-09 17:02:55.556440042+00:00,200ev|next_change,1.0,2025-06-09 17:02:55.556440042+00:00,50ev|next_2_changes,-1.0,2025-06-09 17:02:55.805768064+00:00,50ev|next_change,-1.0,2025-06-09 17:02:55.805768064+00:00,4,0,2_vs_2,0
AAPL,2025-06-10,15f5bf62ded4ddb7953f972c7a6d3c1f6b9dc80a3596a532912de40e194257fd,2025-06-10 15:00:44+00:00,0.4896320415204158,200ev|next_2_changes,-1.0,2025-06-10 15:01:12.395276580+00:00,200ev|next_change,1.0,2025-06-10 15:01:12.395276580+00:00,50ev|next_2_changes,1.0,2025-06-10 15:01:12.395276580+00:00,50ev|next_change,1.0,2025-06-10 15:01:12.395276580+00:00,4,0,3_of_4,1
AAPL,2025-06-10,92fdce58ce699bd63e5f2178ad2c480263d39fd4724d5d07912a0e2d08a97f72,2025-06-10 17:01:27+00:00,1.727371434211422,200ev|next_2_changes,-1.0,2025-06-10 17:01:51.638180868+00:00,200ev|next_change,-1.0,2025-06-10 17:01:51.638180868+00:00,50ev|next_2_changes,-1.0,2025-06-10 17:01:51.638180868+00:00,50ev|next_change,-1.0,2025-06-10 17:01:51.638180868+00:00,4,0,4_of_4,-1
AAPL,2025-06-11,ee68ffe7dac9fdf188f1c354a3ed0a77fd94ecc89be3702278816ded41890b63,2025-06-11 15:00:44+00:00,2.7196756168723635,200ev|next_2_changes,1.0,2025-06-11 15:01:13.678008866+00:00,200ev|next_change,1.0,2025-06-11 15:01:13.678008866+00:00,50ev|next_2_changes,1.0,2025-06-11 15:01:13.678008866+00:00,50ev|next_change,1.0,2025-06-11 15:01:13.678008866+00:00,4,0,4_of_4,1
AAPL,2025-06-11,1c952b111b9ecf3606c416ecca5cf2ab0c24a637a2685c17755c30433c1a5c9b,2025-06-11 17:35:16+00:00,1.4954016399570946,200ev|next_2_changes,1.0,2025-06-11 17:35:40.575194266+00:00,200ev|next_change,-1.0,2025-06-11 17:35:40.575194266+00:00,50ev|next_2_changes,1.0,2025-06-11 17:35:45.185869683+00:00,50ev|next_change,1.0,2025-06-11 17:35:45.185869683+00:00,4,0,3_of_4,1
AAPL,2025-06-11,0310d9eaa92e5aac3f5bbc34d6fa874a399b6c8139da169186528e72b83c5290,2025-06-11 19:22:43+00:00,6.536112018904472,200ev|next_2_changes,1.0,2025-06-11 19:23:11.580880178+00:00,200ev|next_change,1.0,2025-06-11 19:23:11.580880178+00:00,50ev|next_2_changes,-1.0,2025-06-11 19:23:12.443664020+00:00,50ev|next_change,-1.0,2025-06-11 19:23:12.443664020+00:00,4,0,2_vs_2,0
AAPL,2025-06-12,d2b674302d98739af5f80bcfa567a5bcb8f79bef1019e7f16bd5f1065c24945b,2025-06-12 15:00:47+00:00,1.512516070483194,200ev|next_2_changes,1.0,2025-06-12 15:01:16.181999808+00:00,200ev|next_change,1.0,2025-06-12 15:01:16.181999808+00:00,50ev|next_2_changes,1.0,2025-06-12 15:01:16.752492650+00:00,50ev|next_change,1.0,2025-06-12 15:01:16.752492650+00:00,4,0,4_of_4,1
AAPL,2025-06-12,84fdaa3660c26947aba3478488c9463f181ae1c3aefc20e853e4a5f33e4d1733,2025-06-12 16:34:39+00:00,3.5273368606691946,200ev|next_2_changes,1.0,2025-06-12 16:35:04.634570728+00:00,200ev|next_change,1.0,2025-06-12 16:35:04.634570728+00:00,50ev|next_2_changes,1.0,2025-06-12 16:35:06.642796574+00:00,50ev|next_change,1.0,2025-06-12 16:35:06.642796574+00:00,4,0,4_of_4,1
AAPL,2025-06-12,73353fec9f43233a4c84851809464aa5cd91fece7f531901887cdc1f0d040062,2025-06-12 19:05:03+00:00,0.2513699663164725,200ev|next_2_changes,-1.0,2025-06-12 19:05:31.397467004+00:00,200ev|next_change,-1.0,2025-06-12 19:05:31.397467004+00:00,50ev|next_2_changes,-1.0,2025-06-12 19:05:32.124200012+00:00,50ev|next_change,-1.0,2025-06-12 19:05:32.124200012+00:00,4,0,4_of_4,-1
AAPL,2025-06-13,0f6363dedfa689bddf3b6f2764b61faa9a545bf12f6bfecfdb0bf6a634bd0583,2025-06-13 14:02:34+00:00,3.300162469537238,200ev|next_2_changes,-1.0,2025-06-13 14:03:02.649908601+00:00,200ev|next_change,-1.0,2025-06-13 14:03:02.649908601+00:00,50ev|next_2_changes,1.0,2025-06-13 14:03:01.209453028+00:00,50ev|next_change,1.0,2025-06-13 14:03:01.209453028+00:00,4,0,2_vs_2,0
AAPL,2025-06-13,f666c817ccafe3a5a4e68096fb162496405a1a963b9927fe9a3e5a976a53bdae,2025-06-13 16:40:49+00:00,2.5354969574031827,200ev|next_2_changes,1.0,2025-06-13 16:41:15.545592254+00:00,200ev|next_change,1.0,2025-06-13 16:41:15.545592254+00:00,50ev|next_2_changes,1.0,2025-06-13 16:41:15.545592254+00:00,50ev|next_change,1.0,2025-06-13 16:41:15.545592254+00:00,4,0,4_of_4,1
