symbol,story_id,known_at,session_date
AAPL,9c513a288e9a7b6b61c13846a136ac7646b3f42ff1b84802c51e947ead4158b1,2025-06-02 13:59:17+00,2025-06-02
MSFT,9c513a288e9a7b6b61c13846a136ac7646b3f42ff1b84802c51e947ead4158b1,2025-06-02 13:59:17+00,2025-06-02
MSFT,c816a90b14afb6fbde3a2ef17195160da4e93d66a40fa2d10215c97e901cbe56,2025-06-02 15:01:05+00,2025-06-02
AAPL,1cd6657b2cc095f3fbe565358e01a3be7ba772c127520dcbac998a6fa16a7058,2025-06-02 15:01:23+00,2025-06-02
TSLA,53c17e97d4c7fa5421fcd1e05f13a026320e8f06ffaee7de6b900d2bf3ef1af5,2025-06-02 15:16:59+00,2025-06-02
MSFT,6dcd5c6da29e8f3f5ea1d9fd8653f0dc9253118d3048cfb0a6a189a17e450ee7,2025-06-02 16:20:27+00,2025-06-02
TSLA,6dcd5c6da29e8f3f5ea1d9fd8653f0dc9253118d3048cfb0a6a189a17e450ee7,2025-06-02 16:20:27+00,2025-06-02
AAPL,3140f30ff40263b196caf50b2c935615f332f0c9f835736dd778542acdddc20e,2025-06-02 16:25:47+00,2025-06-02
MSFT,4acf63c48a60959581c2b7783e9cc032120b9a692f91f8f0f1808665d4a60829,2025-06-02 17:33:12+00,2025-06-02
AAPL,e2d8b11e6de14e3e70c87a1b10ad935f780c5335e1801759900425cc8e713fe1,2025-06-02 17:35:13+00,2025-06-02
AMD,e2d8b11e6de14e3e70c87a1b10ad935f780c5335e1801759900425cc8e713fe1,2025-06-02 17:35:13+00,2025-06-02
INTC,e2d8b11e6de14e3e70c87a1b10ad935f780c5335e1801759900425cc8e713fe1,2025-06-02 17:35:13+00,2025-06-02
NVDA,e2d8b11e6de14e3e70c87a1b10ad935f780c5335e1801759900425cc8e713fe1,2025-06-02 17:35:13+00,2025-06-02
AAPL,5caa08c78d83881be45d5559c7e5779eb977c0ec554a3d7fbba427ac5839619d,2025-06-02 19:44:41+00,2025-06-02
TSLA,5caa08c78d83881be45d5559c7e5779eb977c0ec554a3d7fbba427ac5839619d,2025-06-02 19:44:41+00,2025-06-02
INTC,9250b2d7b45bbfd3aa9a97af35024aaefb91bbd9745a581cafa80f6e3395d0b5,2025-06-03 13:50:23+00,2025-06-03
NVDA,504fceac950e7923fc3a7baedef05729f4a485c9e3067350f8626fb754176d3c,2025-06-03 15:00:18+00,2025-06-03
MSFT,2db5d1e31adb9eaff390718cf1f761b1e5b131c5e3c15df6812c14777899b066,2025-06-03 15:00:26+00,2025-06-03
AAPL,9209b5c3d44f7c2db889980b5773e7f10aa339e882dddbf5d7f9221f6cef06d2,2025-06-03 15:00:35+00,2025-06-03
INTC,6b1cb80d7191b05d54389dc884c7dc5e28cd05024c3f705b6e2b1f066001d0b8,2025-06-03 15:02:14+00,2025-06-03
AMD,e6b9d14bcaea9c42eb18a39633d2d7641a9d42577c4fba9214d914f17073c4fb,2025-06-03 15:23:52+00,2025-06-03
TSLA,e6b9d14bcaea9c42eb18a39633d2d7641a9d42577c4fba9214d914f17073c4fb,2025-06-03 15:23:52+00,2025-06-03
CSCO,764298563213e3a095f6df35d978004858d86f322a9182e34a621c4c5908ba31,2025-06-03 16:54:26+00,2025-06-03
INTC,764298563213e3a095f6df35d978004858d86f322a9182e34a621c4c5908ba31,2025-06-03 16:54:26+00,2025-06-03
MSFT,b8e5cb12be2cd08f798efa552334d96331884ebd28de9e0413f17e11c5809e63,2025-06-03 18:02:57+00,2025-06-03
CSCO,6787ebc0c1cd38287f6fcbffbbe3e7b0340e50b6ed653a57353075102508ca85,2025-06-03 18:52:19+00,2025-06-03
NVDA,122f987393a56d6ba1167b29fedc69e884a388eca7ad03bae551e5216fbbf762,2025-06-04 13:37:55+00,2025-06-04
TSLA,122f987393a56d6ba1167b29fedc69e884a388eca7ad03bae551e5216fbbf762,2025-06-04 13:37:55+00,2025-06-04
NVDA,ac947c32e85a7b31f240bb0001eb8e7efd6ef45ca28ffe0034f839e5ee5e05ac,2025-06-04 15:00:15+00,2025-06-04
MSFT,88b482f1700aa7daad8d78aa1c3a1da914a4fba7a88522e1fe8c7357c13c27ec,2025-06-04 15:00:23+00,2025-06-04
AAPL,c563e84be5e58d8a7206181cfb597cf348a34c6873f6084d0464713889bdad0b,2025-06-04 15:00:31+00,2025-06-04
TSLA,7ccfcde63efce5b6a3f0e8563f9b237e48cd3d3dca2f11f05abf87f351b976db,2025-06-04 15:12:43+00,2025-06-04
MSFT,d46d9fd8e3086e81f294844aac92000491d46f4be6cbf6c7fb0bd0269b4c6955,2025-06-04 16:52:38+00,2025-06-04
CSCO,e0358e4bb720409d03139a8c99c7244610fe0771f64f3c1069a9da46410adee1,2025-06-04 16:53:03+00,2025-06-04
TSLA,5dee6e43b6ef08a0cf5b014586a5385e1bdb87b5b54cd1281801a8a4bc67d05a,2025-06-04 17:30:47+00,2025-06-04
AAPL,47e71d2b4caec450661d9bdc1f93aed35a0c56d6cd601ded1317f576063cfcef,2025-06-04 17:35:18+00,2025-06-04
INTC,47e71d2b4caec450661d9bdc1f93aed35a0c56d6cd601ded1317f576063cfcef,2025-06-04 17:35:18+00,2025-06-04
NVDA,47e71d2b4caec450661d9bdc1f93aed35a0c56d6cd601ded1317f576063cfcef,2025-06-04 17:35:18+00,2025-06-04
MSFT,eaeb6ec9f74d960ae2b38dd2cf47b65e637753bd5283038b6b240007ca8be422,2025-06-04 19:22:04+00,2025-06-04
NVDA,eaeb6ec9f74d960ae2b38dd2cf47b65e637753bd5283038b6b240007ca8be422,2025-06-04 19:22:04+00,2025-06-04
AAPL,a60a003b967d96f16b5e581653fe46cf7c915f07685da64b67a22837fe7c3218,2025-06-05 14:02:31+00,2025-06-05
TSLA,f04a2e1f610ba91f492a56382e5329f833c296b6709a176ed1f617e6f0c60c7f,2025-06-05 14:38:48+00,2025-06-05
MSFT,6bd1eaf881a266570c16591515686114e06b459e13c501cbf684c14f5584d2b3,2025-06-05 15:00:22+00,2025-06-05
NVDA,2ecd4b1c6b632e7751cdd0962fda98b2602169baa4bf0aba8997ee5ec8f1a83c,2025-06-05 15:22:54+00,2025-06-05
TSLA,9b7119a12eb4b5f030f96bf7eccbd689532ec33510d3b1c2b6e514470eb452ad,2025-06-05 16:03:45+00,2025-06-05
AAPL,b628ee6f77be0644ba453c7b4c83d215807ac9877f5466a8df838604baf6c648,2025-06-05 16:47:30+00,2025-06-05
NVDA,efc82cdb2990f53fd4d5e58fb2b1a41d03611089afcca08b6ea0c90df58c7517,2025-06-05 17:35:13+00,2025-06-05
MSFT,a7ecd18f7131f06cf994805e4b04122bedc281c681487065d7febdfd424845ff,2025-06-05 19:25:49+00,2025-06-05
AAPL,6836dc4b0cf0fe9c770d0b650a2312b46b60f303dd0b2efdecfceaec64014287,2025-06-06 13:39:39+00,2025-06-06
INTC,6836dc4b0cf0fe9c770d0b650a2312b46b60f303dd0b2efdecfceaec64014287,2025-06-06 13:39:39+00,2025-06-06
NVDA,eba9ad484462587cee6ce4408d86702d24168cfc11cf506387abf41dcc19e9e8,2025-06-06 15:00:14+00,2025-06-06
MSFT,6e5280048224c918d91c8830bdb935b8bc32481279f0ce714f0bd59f9e1ae461,2025-06-06 15:00:24+00,2025-06-06
AAPL,18cedd0f3fcd8be6081393ab0df2d097b6ba69278f0119fbcb03c70febb3e92a,2025-06-06 15:00:37+00,2025-06-06
TSLA,75eb34091480de3d3947dcfb5bfe89438ee05ea23a08b551142fe0ef3dde11da,2025-06-06 15:14:20+00,2025-06-06
NVDA,1b287fbfd658bbb6d997cc61b8c40ca848c57704824357f95cb3c89d17124a10,2025-06-06 16:01:18+00,2025-06-06
AAPL,8c0c48a983ee2f505827db19acf64f8bf4a4a7e9e3401d64e464a91fc58cb84c,2025-06-06 17:35:14+00,2025-06-06
NVDA,8c0c48a983ee2f505827db19acf64f8bf4a4a7e9e3401d64e464a91fc58cb84c,2025-06-06 17:35:14+00,2025-06-06
MSFT,fa50cd350a4817c6569dc32742882c9e234e46867535ff3f0c62b5e1efef65d6,2025-06-06 17:52:56+00,2025-06-06
CSCO,a1f4e05c03f8db37800e4fef9da98418dd5829ba5520c5f22d9f9a8539d2790a,2025-06-06 19:49:27+00,2025-06-06
CMCSA,57dc238f6c1afa77f97b838a7bb0c967d604b8bef561f9685d32d3c0a5a04ce9,2025-06-09 14:00:31+00,2025-06-09
MSFT,1e3ad7adb3d6aa08fb68eeb85c456203abcc9b09162a456f06135e0c67b67e62,2025-06-09 14:02:04+00,2025-06-09
NVDA,fcc99b593f1e86ec2253060f958d0d8ea87e9e66c4e73c1ae96579c8ddea15fd,2025-06-09 14:28:20+00,2025-06-09
TSLA,fcc99b593f1e86ec2253060f958d0d8ea87e9e66c4e73c1ae96579c8ddea15fd,2025-06-09 14:28:20+00,2025-06-09
AAPL,bead604a7f1d3dc565859e0df62a181a97c5964e701dda49d4820e627b2adf54,2025-06-09 14:29:15+00,2025-06-09
TSLA,7f0544e55d2697c85bd71309b49263c97d17fc677ab0343570a44089a5fd2072,2025-06-09 15:46:23+00,2025-06-09
NVDA,55e5ecc2937e87c056028a566d13337abbf6429cdecd9a5ddce7db78f1847a78,2025-06-09 16:26:13+00,2025-06-09
AAPL,aa88aaaa96b90b976eedbc214cdcbb8a31a23b6026c698c2d1181dc1f4775ff5,2025-06-09 17:02:26+00,2025-06-09
MSFT,7cec3bf79ce699512c5745706dae79a4463c208c62f53345035ed5b84bef95a9,2025-06-09 17:06:26+00,2025-06-09
NVDA,0a73779c725ca419a5485052e947c2504f28e7695a491df3bbee908e55d80b47,2025-06-09 17:35:13+00,2025-06-09
CSCO,ef95741d57d908a77c8eba808aac63af4b603174ba349e99403a5ed6f54f132d,2025-06-09 18:00:24+00,2025-06-09
AMD,c4977710887456c75ac99cd9b5ab3715f7a11d8c26d27bb8ead3bd8a0c1d60fa,2025-06-09 18:06:55+00,2025-06-09
INTC,293a57281d0109ad39f42f812f63527cb671493322b7a97c9c3f73b848846ff7,2025-06-09 18:47:02+00,2025-06-09
MSFT,d2bf6054ddf9757d17e423a00da72f7476be108b492ed8e98a67b438fcb47268,2025-06-09 19:08:25+00,2025-06-09
MSFT,e6762a74ef3a884a467ae8ea6e4d639aa3984131a16c9fa5e18faea4722be2df,2025-06-10 13:40:41+00,2025-06-10
TSLA,6b4583c141f442ef6eb45b5b26cac20b919f19a80b23d4ab8069bd3d703e58fd,2025-06-10 14:18:03+00,2025-06-10
NVDA,b74af8c50ca0c222a9274a5013cb338968326e8d656b9a9271583582ebaa99df,2025-06-10 14:26:46+00,2025-06-10
AMD,3970a6a843b1da3efbc604aed3951bdf0d8eaab76d8901c83f0ace3e6c8922e6,2025-06-10 15:00:13+00,2025-06-10
AAPL,15f5bf62ded4ddb7953f972c7a6d3c1f6b9dc80a3596a532912de40e194257fd,2025-06-10 15:00:44+00,2025-06-10
NVDA,d0f0844a05ccaff19fbf6781a863efa60f5de466f34e5900fe8d2a39ec1f1e00,2025-06-10 15:56:32+00,2025-06-10
TSLA,afaa01172813fbc9785cd0a806a5b7b39093faa43c8991d94c387efc63b5e9c4,2025-06-10 16:46:21+00,2025-06-10
AAPL,92fdce58ce699bd63e5f2178ad2c480263d39fd4724d5d07912a0e2d08a97f72,2025-06-10 17:01:27+00,2025-06-10
INTC,870a3381e5f0b42ba5b40e74c0c5005867d59203046c470231bc0cb39bdd1cc0,2025-06-10 17:35:13+00,2025-06-10
MSFT,870a3381e5f0b42ba5b40e74c0c5005867d59203046c470231bc0cb39bdd1cc0,2025-06-10 17:35:13+00,2025-06-10
NVDA,870a3381e5f0b42ba5b40e74c0c5005867d59203046c470231bc0cb39bdd1cc0,2025-06-10 17:35:13+00,2025-06-10
MSFT,b902bcef49fbfe313cb853b1d2c66c8613bbfd473e5ba046c0b40b178b56dbe2,2025-06-10 19:37:01+00,2025-06-10
TSLA,d9b2970de5951fc712a45bf93c992a8bdc769bfce61a9c27c6fa33be1f27514d,2025-06-10 19:49:04+00,2025-06-10
INTC,adc1133c5452521d00bb5682bab73a00b98413f663e076079d4fd93dfeb878d1,2025-06-10 19:51:50+00,2025-06-10
MSFT,9dca9d3bd9c3716a9406a77b143caecb5644e39311aa0039a75e957d7d45bfb6,2025-06-11 14:02:22+00,2025-06-11
NVDA,13c85ee14633c957d243cd314413f67e88376e809b53e39519ad4e23b0807904,2025-06-11 14:04:46+00,2025-06-11
AMD,9845ff8ae4babd817849bddd3824127536ae85a42eeb7cbd3bea189bcd1f836b,2025-06-11 14:58:52+00,2025-06-11
AAPL,ee68ffe7dac9fdf188f1c354a3ed0a77fd94ecc89be3702278816ded41890b63,2025-06-11 15:00:44+00,2025-06-11
INTC,be245835688c244c9eb6a1ce7cd4f1dc228a652a49a4bf6587b97b1f877a3330,2025-06-11 15:02:22+00,2025-06-11
